id,title_spanish,title_english,director,raw_line
305,capitán de mar y guerra/La costa más,,,305capitán de mar y guerra/La costa más
306,Capote,,Bennett Miller,306 Capote Dir. Bennett Miller
307,Cara de guerra,Full metal jacket,Stanley Kubrick,307 Cara de guerra = Full metal jacket Dir. Stanley Kubrick
308,Carácter,,Mike Van Diem,308 Carácter Dir. Mike Van Diem
309,Caramelo,,Nadine Labaki,309 Caramelo Dir. Nadine Labaki
310,Caravaggio,,Derek Jarman,310 Caravaggio Dir. Derek Jarman
311,Carnaval en el trópico Carnaval en,,,311Carnaval en el trópico Carnaval en
312,Carol,,Todd Haynes,312 Carol Dir. Todd Haynes
313,"Carrera de la muerte, La = Death",,,"313Carrera de la muerte, La = Death"
314,Carretera sangrienta,,Greg Swinson,314 Carretera sangrienta Dir. Greg Swinson
315,Carrie,,Brian De Palma,315 Carrie Dir. Brian De Palma
316,Carros de fuego,Chariots of fire,Hugh Hudson,316 Carros de fuego = Chariots of fire Dir. Hugh Hudson
317,"Carta, La",,Manoel De Oliveira,"317 Carta, La Dir. Manoel De Oliveira."
318,"Cartero, El",Il postino,Michael Rodford,"318 Cartero, El = Il postino Dir. Michael Rodford"
319,"Casa de Alicia, La",,Chico Teixeira,"319 Casa de Alicia, La Dir. Chico Teixeira"
320,"Casa de arena y niebla, La",,Vadim Perlman,"320 Casa de arena y niebla, La Dir. Vadim Perlman."
321,"Casa de los cuchillos, La",,Zhang Yimou,"321 Casa de los cuchillos, La Dir. Zhang Yimou"
322,"Casa de los espíritus, La   Guión y",,Bille August,"322 Casa de los espíritus, La   Guión y Dir. Bille August"
323,"Casa del demonio,La",,,"323 Casa del demonio,La Dir.. Jimmy Kaufman"
324,"Casa del lago, La",,Alejandro Agresti,"324 Casa del lago, La Dir. Alejandro Agresti"
325,Casablanca,,Michael Curtiz,325 Casablanca Dir. Michael Curtiz.
326,Casa silenciosa,,Chris Kentis,326 Casa silenciosa Dir.  Chris Kentis
327,Casarse... está en griego,,Joel Zwick,327 Casarse... está en griego  Dir. Joel Zwick.
328,Cascabel,,Raúl Araiza,328 Cascabel Dir. Raúl Araiza
329,Casi nada,,y guión Sérgio Rezende,329 Casi nada Dir. y guión Sérgio Rezende.
330,"Casta divina, La",,Julián Pastor,"330 Casta divina, La Dir. Julián Pastor"
331,"Castillo de la pureza, El",,Arturo Ripstein,"331 Castillo de la pureza, El Dir. Arturo Ripstein"
332,"Casualidad, La",,Krzysztof Kieslowski,"332 Casualidad, La Dir. Krzysztof Kieslowski"
333,Catacumbas,,Tomm Coker,333 Catacumbas Dir. Tomm Coker
334,Cautiva,,Atom Egoyan,334 Cautiva Dir. Atom Egoyan
335,"Caza chicas, El  The pick-up artist",,James Toback,"335 Caza chicas, El  The pick-up artist Dir. James Toback"
336,"Caza, La",,Thomas Vinterberg,"336 Caza, La Dir. Thomas Vinterberg"
337,"Cazador,El",,Greg Mclean,"337 Cazador,El Dir. Greg Mclean"
338,Cazador de dinosaurios,,"Hyams, Peter","338 Cazador de dinosaurios  Dir.Hyams, Peter"
339,"Cazador de dragones Dragon Fighter Phillip, Roth",,,"339 Cazador de dragones Dragon Fighter Phillip, Roth"
340,Cazadores de cerebros,,Albert Pyun,340 Cazadores de cerebros Dir. Albert Pyun
341,Cebra una comedia indie,,,341Cebra una comedia indie
342,Ceguera,,Fernando Meirelles,342 Ceguera Dir. Fernando Meirelles
343,"Celebración, La",Festen,Thomas Vinterberg,"343 Celebración, La =  Festen Dir. Thomas Vinterberg"
344,Celular: llamada  desesperada,,David R,344 Celular: llamada  desesperada Dir. David R. Ellis
345,"Ceniciento, El",,Gilberto Martínez Solares,"345 Ceniciento, El Dir. Gilberto Martínez Solares"
346,"Cenizas de Ángela, Las",,Alan Parker,"346 Cenizas de Ángela, Las Dir. Alan Parker"
347,"Cenizas de la luz, La",,MAJID MAJIDI,"347 Cenizas de la luz, La Dir. MAJID MAJIDI"
348,"Ceremonia, La",,Mira Nair,"348 Ceremonia, La Dir. Mira Nair"
349,"Chacal, El",,Michael Caton-Jones,"349 Chacal, El Dir. Michael Caton-Jones."
350,Che el argentino,,Steven Soderbergh,350 Che el argentino Dir. Steven Soderbergh
351,"Chica danesa, La The danish girl",,Tom Hooper,"351 Chica danesa, La The danish girl Dir. Tom Hooper"
352,"Chica de la capa roja, La",,Catherine Hardwicke,"352 Chica de la capa roja, La Dir. Catherine Hardwicke"
353,"Chica de la fábrica de cerillos, La",,Aki Kaurismaki,"353 Chica de la fábrica de cerillos, La Dir.  Aki Kaurismaki.."
354,"Chica de mis sueños ,la",,Rivero Mario,"354 Chica de mis sueños ,la Dir.Rivero Mario"
355,"Chica terremoto, La","What's up, doc?",Peter Bogdanovich,"355 Chica terremoto, La = What's up, doc? Dir. y prod. Peter Bogdanovich."
356,Chicago,,Rob Marshall,356 Chicago Dir. Rob Marshall
357,"Chicos de la calle Paul, Los",,Alberto Mondadori,"357 Chicos de la calle Paul, Los Dir. Alberto Mondadori"
358,Chicos y Chicas,,Robert Iscove,358 Chicos y Chicas Dir. Robert Iscove
359,Chico y Rita,,Fernando Trueba,359 Chico y Rita Dir. Fernando Trueba
360,Chocolate,Chocolat,Lasse Hallstrom,360 Chocolate = Chocolat  Dir. Lasse Hallstrom
361,"Chofer y la señora Daisy, El = Driving",,,"361Chofer y la señora Daisy, El = Driving"
362,Christine,,John Carpenter,362 Christine Dir. John Carpenter
363,"Ciego, El",,Woody Allen,"363 Ciego, El Dir. Woody Allen"
364,"Ciego, El, Vida sin mi La,",,woody Allen y Isabel Coixet,"364 Ciego, El, Vida sin mi La, Dir. woody Allen y Isabel Coixet"
365,Cielo de octubre,,Joe Johnston,365 Cielo de octubre Dir. Joe Johnston..
366,"Cielo dividido, El",,Julian Hernández,"366 Cielo dividido, El  Dir. Julian Hernández"
367,Cien [i.e. 100] mujeres 100 girls,,y Escrita Michael Davis,367 Cien [i.e. 100] mujeres 100 girls  Dir. y Escrita Michael Davis
368,"Ciencia del sueño, La La science des",,,"368Ciencia del sueño, La La science des"
369,Ciento veintisiete horas [i.e. 127] hours,,Danny Boyle,369 Ciento veintisiete horas [i.e. 127] hours Dir. Danny Boyle
370,Cilantro y perejil,,Rafael Montero,370 Cilantro y perejil Dir. Rafael Montero
371,Cinco segundos antes del fin del,,,371Cinco segundos antes del fin del
372,Cincuenta sombras de Grey,,Sam Taylor-Johnson,372 Cincuenta sombras de Grey Dir. Sam Taylor-Johnson
373,Cine en corto : los mejores cortos del,,,373Cine en corto : los mejores cortos del
374,Cinema brasileiro contemporáneo :,,,374Cinema brasileiro contemporáneo :
375,Cinema paradiso : la versión del,,,375Cinema paradiso : la versión del
376,"Círculo de la muerte, El",,Ernest Dickerson,"376 Círculo de la muerte, El Dir. Ernest Dickerson"
377,Círculo de pasiones,,Pat O'Connor,377 Círculo de pasiones Dir.Pat O'Connor
378,"Circo,El",,Charles Chaplin,"378 Circo,El Dir.  Charles Chaplin"
379,"Cisne negro, El",,Darren Aronofsky,"379 Cisne negro, El  Dir. Darren Aronofsky"
380,City of Joy,,Roland Joffé,380 City of Joy Dir. Roland Joffé.
381,Ciudad de Dios City of God,,Fernando Meirelles,381 Ciudad de Dios City of God Dir. Fernando Meirelles
382,La ciudad de las mujeres La cité des,,,382La ciudad de las mujeres La cité des
383,"Ciudad de los niños perdidos, La",,Jean-Pierre Je,"383 Ciudad de los niños perdidos, La Dir. Jean-Pierre Je"
384,"Ciudad del pecado, La",Sin city,Frank Miller,"384 Ciudad del pecado, La = Sin city Dir. Frank Miller"
385,Ciudad virtual,,Min Byeong-cheon,385 Ciudad virtual Dir. Min Byeong-cheon
386,Ciudadano Kane,,Orson Wells,386 Ciudadano Kane Dir. Orson Wells
387,Ciudadano Kane y Ladrón de,,,387Ciudadano Kane y Ladrón de
388,"Clan del oso cavernario, El",,Michael Chapman,"388 Clan del oso cavernario, El  dir Michael Chapman"
389,Claroscuro,,Scott Hicks,389 Claroscuro Dir. Scott Hicks
390,Cleopatra,,Joseph L,390 Cleopatra Dir.Joseph L. Mankiewicz
391,Closer Llevados por el deseo,,Mike Nichols,391 Closer Llevados por el deseo Dir. Mike Nichols
392,"Club de la buena estrella, El",,Wayne Wang,"392 Club de la buena estrella, El Dir. Wayne Wang"
393,Club de la pelea,,David Fincher,393 Club de la pelea Dir: David Fincher
394,Club sándwich,,Fernando,394Club sándwich Escrita y Dir. Fernando
395,Cobra,,George Pan Cosmatos,395 Cobra Dir.George Pan Cosmatos
396,Cobra Verde,,Werner Herzog,396 Cobra Verde Dir. Werner Herzog
397,Cobrador : in god we trust,,Paul Leduc,397 Cobrador : in god we trust Dir. Paul Leduc
398,Cocktail,,Roger Donaldson,398 Cocktail Dir. Roger Donaldson
399,Coco e Igor,,Jan Nanouen,"399 Coco e Igor Dir, Jan Nanouen"
400,Cocoon,,Ron Howard,400 Cocoon Dir. Ron Howard
401,"Código Da Vinci, El",,Ron Howard,"401 Código Da Vinci, El  Dir. Ron Howard"
402,Código de familia,,Gavin O'Connor,402 Código de familia Dir. Gavin O'Connor
403,Código de honor,,Robert Mandel,403 Código de honor Dir.Robert Mandel
404,Códigos de guerra,,John Woo,404 Códigos de guerra Dir. y prod. John Woo
405,Coffee y cigarettes,Café y cigarrillos,Jim Jarmusch,405 Coffee y cigarettes = Café y cigarrillos  Dir. Jim Jarmusch
406,Colateral,,Michael Mann,406 Colateral Dir. Michael Mann
407,Colección de cortometrajes ccc,,Alejandro Guzman Alvarez,407 Colección de cortometrajes ccc Dir. Alejandro Guzman Alvarez
408,Colección de cortometrajes,,,408Colección de cortometrajes
409,La colina de la muerte Hamburguer,,,409La colina de la muerte Hamburguer
410,"Colonia, La",,Tsui Hark,"410 Colonia, La Dir. Tsui Hark"
411,Color delcrimen.El,,Joe Roth,411 Color delcrimen.El Dir.Joe Roth
412,"Color del paraíso, El",,Majid Majid,"412 Color del paraíso, El Dir. Majid Majid"
413,"Color púrpura, El",,Steven Spielberg,"413 Color púrpura, El Dir. Steven Spielberg."
414,Colosio,,Carlos Bolado,414 Colosio Dir.  Carlos Bolado
415,"Comancheros, Los",,Michael Curtiz,"415 Comancheros, Los Dir. Michael Curtiz"
416,Comando especial 21 Jump Street,,Phil Lord y Christopher,416Comando especial 21 Jump Street Dir. Phil Lord y Christopher
417,"Comedia de la inocencia, La",,Raoul Ruiz,"417 Comedia de la inocencia, La Dir. Raoul Ruiz"
418,"Comedia del poder, La",,"Chabrol, Claude, 1930-2010","418 Comedia del poder, La Dir.Chabrol, Claude, 1930-2010"
419,"Comer,beber, amar",,Ang Lee,"419 Comer,beber, amar Dir. Ang Lee"
420,Cómicos de la legua,,Fernando Cortés,420 Cómicos de la legua Dir. Fernando Cortés
421,Como agua para chocolate,,Alfonso Arau,421 Como agua para chocolate  Dir. y prod. Alfonso Arau.
422,Cómo matar a un ruiseñor? = To kill a,,,422Cómo matar a un ruiseñor? = To kill a
423,Cómo no te voy a querer,,Victor Avelar,423 Cómo no te voy a querer Dir. Victor Avelar
424,Cómo perder a tus amigos,,Robert We,424 Cómo perder a tus amigos Dir. Robert We
425,Como perder a un hombre en 10 días,,,425Como perder a un hombre en 10 días
426,Cómo ves?,,Paul Leduc,426 Cómo ves? Dir. Paul Leduc
427,Comprendiendo a Jane,,Caleb Lindsay,427 Comprendiendo a Jane Dir. Caleb Lindsay
428,"Con ""M"" de muerte",,Alfred Hitchcock,"428 Con ""M"" de muerte Dir. Alfred Hitchcock."
429,Con el Amor no se Juega,,Tomás Gutiérrez Altea,429 Con el Amor no se Juega Dir. Tomás Gutiérrez Altea
430,Con las alas rotas,,Nir Bergman,430 Con las alas rotas Dir. Nir Bergman
431,Conductor y el forastero. El,,Larry Cohen,431 Conductor y el forastero. El Dir. Larry Cohen
432,Conejo en la luna,,Jorge Ramírez-Suárez,432 Conejo en la luna Dir. Jorge Ramírez-Suárez
433,Conexión fatal,,Andrew Van Slee,433 Conexión fatal Dir. Andrew Van Slee
434,Confesiones de un asesino,,Michael Oblowitz,434 Confesiones de un asesino Dir.Michael Oblowitz
435,Confesiones del Sr. Schmidt About,,,435Confesiones del Sr. Schmidt About
436,Confía en mi,,Michel Tikhomiroff,436 Confía en mi Dir. Michel Tikhomiroff
437,"Confines, Los",,Mitl Valdéz,"437 Confines, Los Dir. Mitl Valdéz"
438,Conocen a Joe Black? Meet Joe Black,,Martin Brest,438 Conocen a Joe Black? Meet Joe Black Dir. Martin Brest.
439,Conquistadores La leyenda del,,,439Conquistadores La leyenda del
440,Conspiración descubierta,,Andy Cheng,440 Conspiración descubierta Dir. Andy Cheng.
441,Conspiración entre espías,,James D,441 Conspiración entre espías  Dir. y prod. James D. Deck
442,Constantine,,Francis Lawrence,442 Constantine Dir. Francis Lawrence
443,Constelaciones,,Alfredo Joskowicz,443 Constelaciones Dir. y prod. Alfredo Joskowicz.
444,Contacto en Francia The french,,,444Contacto en Francia The french
445,Contacto en rusia,,Fred Schepisi,445 Contacto en rusia Dir.Fred Schepisi..
446,Contra el enemigo The siege,,Edward Zwick,446 Contra el enemigo The siege Dir. Edward Zwick
447,Contra la pared,,Fatih Akin,447 Contra la pared Dir. Fatih Akin
448,Control,,,448 Control Dir.. ANTON CORBIJN
449,Control Total,Eagle eye,D,449 Control Total = Eagle eye Dir. D.J. Caruso
450,Corazón de caballero A Knight’s tale,,Brian Helgeland,450 Corazón de caballero A Knight’s tale Dir. Brian Helgeland
451,Corazón de dragón,Dragonheart,Rob Cohen,451 Corazón de dragón = Dragonheart Dir. Rob Cohen
452,"Corazón de la noche, El",,Jaime Humberto,"452Corazón de la noche, ElDir. Jaime Humberto"
453,Corazón de melón,,Luis Vélez,453 Corazón de melón Dir. Luis Vélez
454,"Corazón del guerrero, El",,Daniel Monzon,"454 Corazón del guerrero, El Dir. Daniel Monzon"
455,Corazón del tiempo : un viaje al,,,455Corazón del tiempo : un viaje al
456,Cordero de Dios,,Lucía Cedrón,456 Cordero de Dios Dir. Lucía Cedrón.
457,Coriolanus (Enemigos a muerte),,Ralph Fiennes,457 Coriolanus (Enemigos a muerte) Dir.Ralph Fiennes.
458,Coronel Redl,,István Szabó,458 Coronel Redl Dir. István Szabó
459,Correo explosivo,,Brad Turner,459 Correo explosivo Dir.Brad Turner
460,Corre Lola corre,,Tom Tykwer,460 Corre Lola corre Dir. Tom Tykwer
461,"Cortometraje más que un instante, 3",,Varios,"461 Cortometraje más que un instante, 3 Dir. Varios"
462,"Cortometraje más que un instante, 8",,Patricia Arriaga Jordán,"462 Cortometraje más que un instante, 8 Dir. Patricia Arriaga Jordán"
463,Cortometrajes extranjeros de,,,463Cortometrajes extranjeros de
464,Cortometrajes extranjeros de,,,464Cortometrajes extranjeros de
465,Cosas de mujeres,,Walter Lang,465 Cosas de mujeres  Dir. Walter Lang
466,Cosas de mujeres,,Lee Rose,466 Cosas de mujeres Dir. Lee Rose
467,Cosas insignificantes Guión y,,Andrea Martínez,467Cosas insignificantes Guión y Dir. Andrea Martínez
468,Cosecha del diablo/ Prisión maldita,,James Shanks,468 Cosecha del diablo/ Prisión maldita Dir.James Shanks..
469,"Cosecha estéril, La",,Bernardo Bertolucci,"469 Cosecha estéril, La Dir. Bernardo Bertolucci"
470,"Cosechador de almas,El",,Tim Card,"470 Cosechador de almas,El Dir Tim Card.."
471,Cosmópolis,,David Cronenberg,471 Cosmópolis Dir. David Cronenberg
472,"Clave del éxito, La",,John Swanbeck,"472 Clave del éxito, La Dir. John Swanbeck.."
473,Crepúsculo,,Catherine Hardwicke,473 Crepúsculo Dir. Catherine Hardwicke
474,Crepúsculo - Luna Nueva Stephenie Meyer,,,474 Crepúsculo - Luna Nueva Stephenie Meyer
475,"Crimen del Padre Amaro, El",,Carlos Carrera,"475 Crimen del Padre Amaro, El Dir. Carlos Carrera"
476,Crimen virtual,,Hideo Nakata,476 Crimen virtual Dir.Hideo Nakata
477,Criminal,,Ric Roman Waugh,477 Criminal Dir. Ric Roman Waugh
478,Cristiada,,Dean Wright,478 Cristiada Dir. Dean Wright
479,"Cristo del océano, El",,Ramón Fernández,"479 Cristo del océano, El Dir.Ramón Fernández"
480,Crónicas de un zombi,,David Gebroe,480 Crónicas de un zombi Dir. David Gebroe
481,Crossing over,,Wayne Kramer,481 Crossing over Dir. Wayne Kramer
482,Cruzada,Kingdom of heaven,Ridley Scott,482 Cruzada = Kingdom of heaven Dir. y prod. Ridley Scott.
483,Cuando hierve la sangre Never so few,,John Sturges,483 Cuando hierve la sangre Never so few Dir. John Sturges
484,Cuando los hermanos se encuentran,,,484Cuando los hermanos se encuentran
485,Cuando los hermanos se encuentran/,,,485Cuando los hermanos se encuentran/
486,Cuando quiere un mexicano,,Juan Bustillo Oro,486 Cuando quiere un mexicano Dir. Juan Bustillo Oro
487,Cuando un extraño llama,,Simon West,487 Cuando un extraño llama Dir. Simon West
488,Cuando viajan las estrellas,,Alberto Gout,488 Cuando viajan las estrellas Dir. Alberto Gout
489,Cuarenta [ i. e.] 40 días,,Juan Carlos,489Cuarenta [ i. e.] 40 díasDir. Juan Carlos
490,"Cuarto de los muertos, El",,,"490Cuarto de los muertos, El"
491,Cuatro amantes,,Antony Cordier,491 Cuatro amantes Dir. Antony Cordier
492,Cuatro bodas y un funeral,,Mike Newell,492 Cuatro bodas y un funeral Dir. Mike Newell
493,"Cuatro Fantásticos, Los",,Tim Story,"493 Cuatro Fantásticos, Los Dir.  Tim Story"
494,"Cuatro meses, 3 semanas y 2 dìas",,Cristian Mungiu,"494 Cuatro meses, 3 semanas y 2 dìas Dir. Cristian Mungiu"
495,Cuatro cientos [ i. e. 400] golpes,,François Truffaut,495 Cuatro cientos [ i. e. 400] golpes Dir.  François Truffaut
496,"Cubo,el",,Vincenzo Natali,"496 Cubo,el Dir.  Vincenzo Natali.."
497,"Cuchillo en el agua Knife in the water,",,,"497Cuchillo en el agua Knife in the water,"
498,Cuenta final,,Frank Oz,498 Cuenta final Dir: Frank Oz
499,Cuentos de la Cabaña Desolada,,John Mcnaughton,499 Cuentos de la Cabaña Desolada Dir.John Mcnaughton
500,Cuentos de Canterbury,,Pier Paolo Passolini,500 Cuentos de Canterbury Dir. Pier Paolo Passolini
501,Cuentos de hadas para dormir,,,501Cuentos de hadas para dormir
502,Cuentos y realidades Película Iraní,,,502 Cuentos y realidades Película Iraní
503,"Cuerpo, El  ; El tercer milagro The",,,"503Cuerpo, El  ; El tercer milagro The"
504,Cuerpos ardientes,Body heat,Lawrence Kasdan,504 Cuerpos ardientes = Body heat Dir. Lawrence Kasdan
505,"Cuervo, The Crow",,Alex Proyas,"505 Cuervo, The Crow Dir. Alex Proyas."
506,Cujo,,"Lewis Teague,","506 Cujo Dir. Lewis Teague,"
507,"Culpa la tiene fidel, La",,Julie Gavras,"507 Culpa la tiene fidel, La Dir. Julie Gavras"
508,"Curioso Caso De Benjamin Button,El",,David Fincher,"508 Curioso Caso De Benjamin Button,El Dir.David Fincher"
509,"Dalia Negra, La",,Brian De Palma,"509 Dalia Negra, La Dir. Brian De Palma"
510,"Dama de Hierro The Iron Lady, La",,Phyllida Lloyd,"510 Dama de Hierro The Iron Lady, La Dir. Phyllida Lloyd"
511,"Dama de honor, La",,Claude Chabrol,"511 Dama de honor, La Dir. Claude Chabrol"
512,Dama de noche,,"López Sánchez, Eva","512 Dama de noche Dir. López Sánchez, Eva"
513,"Dama y el fantasma, La",,Joseph L,"513 Dama y el fantasma, La  Dir. Joseph L. Mankiewicz"
514,Damas del Mar,,Kaneto Shindō,514 Damas del Mar Dir.  Kaneto Shindō
515,Danton,,Andrzej Wajda,515 Danton Dir. Andrzej Wajda
516,Danza con lobos,,Kevin Costner,516 Danza con lobos Dir. Kevin Costner
517,Danzón,,María Novaro,517 Danzón Dir. María Novaro
518,Daredevil : el hombre sin miedo,,Mark Steven Johnson,518 Daredevil : el hombre sin miedo Dir. Mark Steven Johnson
519,Dark Blue,,Ron Shelton,519 Dark Blue Dir. Ron Shelton
520,David y Betsabé,,Henry King,520 David y Betsabé Dir.Henry King
521,Daybreakers,,"Michael Spierig, Peter","521Daybreakers Dir. Michael Spierig, Peter"
522,"De abajo, Los",,Servando González,"522 De abajo, Los Dir. Servando González"
523,De aquí a la eternidad,,Fred Zinnemann,523 De aquí a la eternidad  Dir. Fred Zinnemann
524,De hombres y de dioses,,XAVIER BEAUVOIS,524 De hombres y de dioses DIR. XAVIER BEAUVOIS
525,De puerta en puerta Door to door,,Steven Schachter,525 De puerta en puerta Door to door Dir. Steven Schachter
526,De qué lado estás?,,Eva López Sánchez,526 De qué lado estás? Dir. Eva López Sánchez.
527,"De tal padre, tal hijo Like father, like",,,"527De tal padre, tal hijo Like father, like"
528,Dead  or alive (el inicio),,Takashi Miike,528 Dead  or alive (el inicio) Dir.Takashi Miike
529,Deal of the century ( Contrato del,,,529Deal of the century ( Contrato del
530,Deadpool,,"Miller, Tim","530 Deadpool Dir.Miller, Tim"
531,"Decadencia del imperio americano,",,,"531Decadencia del imperio americano,"
532,"Decameron, El",,Pier Paolo Passolini,"532 Decameron, El Dir. Pier Paolo Passolini"
533,Déjame entrar,,Tomas Alfredson,533 Déjame entrar Dir. Tomas Alfredson
